time,open,high,low,close,volume
1773605520,104.94,104.94,104.85,104.85,103.26
1773605580,104.9,104.92,104.85,104.92,157.1
1773605640,104.93,104.94,104.9,104.92,151.6
1773605700,104.92,104.92,104.92,104.92,50.12
1773605760,104.9,105.11,104.9,104.95,308.12
1773605820,105.02,105.15,104.96,105.02,446.46
1773605880,104.97,105.02,104.95,105.02,102.61
1773605940,105.02,105.07,105.02,105.07,214.05
1773606000,105.07,105.07,104.93,105.06,257.31
1773606060,105.05,105.05,104.9,104.96,54.19
1773606120,104.9,104.95,104.9,104.95,55.08
1773606180,104.95,104.95,104.86,104.86,71.33
1773606240,104.95,104.99,104.93,104.99,179.06
1773606300,104.99,105.13,104.99,105.07,87.17
1773606360,105.06,105.13,105.0,105.0,73.32
1773606420,105.1,105.4,105.1,105.29,584.14
1773606480,105.29,105.3,105.0,105.0,101.25
1773606540,105.0,105.13,104.96,105.04,294.58
1773606600,105.04,105.25,104.91,104.93,1076.96
1773606660,105.0,105.09,104.93,105.0,65.42
1773606720,105.08,105.09,105.0,105.03,47.71
1773606780,105.03,105.11,105.03,105.11,97.41
1773606840,105.07,105.15,104.92,105.1,362.28
1773606900,105.06,105.06,104.73,104.96,359.21
1773606960,104.93,105.11,104.84,105.11,267.35
1773607020,105.05,105.11,105.02,105.11,108.01
1773607080,105.01,105.11,105.0,105.02,121.64
1773607140,105.1,105.1,105.0,105.0,444.36
1773607200,105.0,105.08,105.0,105.0,613.79
1773607260,105.05,105.08,105.0,105.08,116.81
1773607320,105.0,105.15,105.0,105.05,338.23
1773607380,105.05,105.08,105.0,105.0,1136.52
1773607440,105.0,105.07,105.0,105.01,72.12
1773607500,105.06,105.07,105.0,105.06,352.18
1773607560,105.03,105.06,105.0,105.0,169.88
1773607620,105.0,105.05,104.93,104.93,2601.59
1773607680,105.02,105.06,104.5,104.5,1000.47
1773607740,104.75,104.75,103.9,104.26,1918.0
1773607800,104.23,104.24,103.95,103.95,575.96
1773607860,103.96,104.09,103.69,103.75,2058.25
1773607920,103.81,104.13,103.78,104.13,986.45
1773607980,104.13,104.14,103.81,103.95,1911.99
1773608040,103.85,104.05,103.65,104.05,1566.21
1773608100,103.99,104.12,103.73,104.12,512.65
1773608160,104.12,104.48,104.09,104.12,997.84
1773608220,104.15,104.23,103.92,104.08,153.77
1773608280,104.14,104.2,104.06,104.06,310.91
1773608340,104.06,104.09,104.06,104.06,1147.76
1773608400,104.06,104.09,103.66,103.71,242.92
1773608460,103.71,103.72,103.29,103.48,1651.7
1773608520,103.49,103.73,103.23,103.47,977.47
1773608580,103.46,103.6,102.75,102.92,1881.69
1773608640,102.93,103.0,102.4,102.95,1719.54
1773608700,102.94,103.0,101.69,102.36,6604.81
1773608760,102.41,103.0,101.88,102.52,2729.4
1773608820,102.53,102.86,102.45,102.86,474.04
1773608880,102.96,103.04,102.43,103.01,1085.86
1773608940,102.8,103.56,102.78,103.4,587.74
1773609000,103.33,103.68,103.31,103.54,492.97
1773609060,103.56,103.56,102.96,103.39,308.29
1773609120,103.24,103.82,103.18,103.71,1947.64
1773609180,103.58,103.58,103.12,103.12,578.93
1773609240,103.35,103.35,102.98,103.02,161.8
1773609300,103.02,103.42,102.89,103.42,496.76
1773609360,103.38,103.49,103.31,103.39,238.34
1773609420,103.5,103.73,103.5,103.69,189.64
1773609480,103.76,103.8,103.68,103.8,72.88
1773609540,103.8,105.32,103.73,104.34,14316.3
1773609600,104.35,104.8,104.03,104.34,3319.88
1773609660,104.34,104.35,104.09,104.09,173.05
1773609720,104.13,104.34,104.13,104.32,593.63
1773609780,104.32,104.76,104.3,104.62,528.98
1773609840,104.62,105.0,104.55,104.9,1068.14
1773609900,104.94,104.95,104.75,104.75,313.44
1773609960,104.77,104.89,104.55,104.89,277.45
1773610020,104.87,104.89,104.52,104.52,94.91
1773610080,104.5,104.5,103.25,103.57,13921.5
1773610140,103.57,103.87,103.5,103.77,827.5
1773610200,103.76,103.89,103.41,103.86,1259.5
1773610260,103.84,103.86,103.58,103.82,110.41
1773610320,103.77,103.98,103.68,103.92,519.06
1773610380,103.86,103.92,103.68,103.92,174.74
1773610440,103.9,103.92,103.02,103.72,2535.06
1773610500,103.62,104.0,103.56,104.0,517.34
1773610560,103.98,104.24,103.74,104.24,1246.89
1773610620,103.93,104.71,103.72,104.61,3578.2
1773610680,104.55,104.94,104.41,104.55,894.7
1773610740,104.5,104.92,104.45,104.75,208.61
1773610800,104.56,104.75,104.41,104.41,146.4
1773610860,104.44,104.85,104.41,104.85,174.92
1773610920,104.82,105.18,104.82,104.98,226.96
1773610980,104.99,105.31,104.98,104.98,579.39
1773611040,105.02,105.31,105.01,105.14,191.17
1773611100,105.14,105.21,104.55,104.72,1851.83
1773611160,104.79,104.96,104.72,104.88,700.68
1773611220,104.85,104.89,104.85,104.89,29.31
1773611280,104.85,104.89,104.75,104.76,587.23
1773611340,104.87,104.98,104.75,104.75,313.87
1773611400,104.88,105.17,104.54,104.73,454.14
1773611460,104.79,105.2,104.78,105.0,211.12
1773611520,105.01,105.01,104.78,104.78,66.27
1773611580,104.79,105.01,104.55,104.55,92.54
1773611640,104.82,104.86,104.55,104.76,79.27
1773611700,104.71,104.8,104.6,104.75,377.08
1773611760,104.66,105.2,104.66,104.93,421.62
1773611820,104.95,105.36,104.93,105.1,483.07
1773611880,105.36,106.0,105.01,105.75,3667.58
1773611940,105.45,106.0,104.6,105.14,3339.18
1773612000,104.96,104.96,99.917,101.71,84002.91
1773612060,101.55,101.84,100.42,101.32,27440.49
1773612120,101.32,101.5,101.09,101.22,11921.81
1773612180,101.36,101.5,100.89,101.36,10320.97
1773612240,101.36,102.04,101.3,101.8,11124.41
1773612300,101.74,101.88,101.56,101.59,10005.62
1773612360,101.71,102.01,101.67,101.99,3897.77
1773612420,102.0,102.41,102.0,102.25,12109.21
1773612480,102.3,102.48,102.13,102.47,9724.68
1773612540,102.47,102.55,102.34,102.44,7678.73
1773612600,102.46,102.49,102.27,102.31,6762.33
1773612660,102.24,102.32,101.68,101.77,10164.95
1773612720,101.7,102.24,101.39,101.96,9942.38
1773612780,102.1,103.01,101.97,102.13,14428.89
1773612840,102.08,102.93,102.01,102.03,18150.65
1773612900,102.15,102.36,101.83,102.06,19283.25
1773612960,102.08,102.36,102.03,102.34,4286.6
1773613020,102.38,102.38,102.12,102.23,4333.93
1773613080,102.23,102.24,101.93,102.04,18980.1
1773613140,102.1,102.14,101.9,102.05,2059.6
1773613200,101.97,102.05,101.9,101.9,1247.71
1773613260,101.87,102.0,101.81,101.81,4866.1
1773613320,101.81,101.86,101.72,101.81,2070.58
1773613380,101.79,101.88,101.75,101.75,1710.62
1773613440,101.75,101.79,101.44,101.54,1463.24
1773613500,101.55,101.6,101.44,101.51,1121.54
1773613560,101.52,101.62,101.45,101.56,1708.05
1773613620,101.55,102.03,101.49,101.99,5940.16
1773613680,101.95,102.11,101.78,102.05,2236.0
1773613740,102.04,102.05,101.87,101.87,3015.85
1773613800,101.89,102.11,101.66,101.99,2999.07
1773613860,102.02,102.08,101.9,102.0,808.95
1773613920,102.01,102.08,101.87,101.94,3709.23
1773613980,101.92,102.01,101.8,101.86,2516.11
1773614040,101.86,101.89,101.73,101.81,4354.92
1773614100,101.8,101.89,101.75,101.86,2699.72
1773614160,101.82,101.82,101.62,101.72,898.03
1773614220,101.71,101.75,101.59,101.65,2106.75
1773614280,101.62,101.72,101.56,101.72,1960.03
1773614340,101.65,101.72,101.53,101.6,1192.67
1773614400,101.57,101.61,101.45,101.53,1392.64
1773614460,101.53,101.53,101.21,101.3,3668.6
1773614520,101.3,101.47,101.29,101.39,3092.6
1773614580,101.37,101.47,101.28,101.28,2156.58
1773614640,101.29,101.34,101.25,101.32,526.81
1773614700,101.32,101.34,101.2,101.29,1467.82
1773614760,101.23,101.28,101.02,101.03,1836.22
1773614820,101.04,101.19,100.98,101.09,5464.68
1773614880,101.08,101.1,100.76,100.83,1733.03
1773614940,100.83,101.1,100.78,100.98,901.24
1773615000,100.98,100.98,100.82,100.86,2960.34
1773615060,100.86,100.93,100.79,100.89,3295.58
1773615120,100.87,100.91,100.84,100.89,2416.7
1773615180,100.85,100.91,100.78,100.81,497.14
1773615240,100.78,100.82,100.67,100.68,1463.96
1773615300,100.67,100.76,100.27,100.64,12202.02
1773615360,100.66,100.75,100.56,100.67,1732.63
1773615420,100.66,100.67,100.27,100.34,6586.79
1773615480,100.34,100.42,100.1,100.2,9026.96
1773615540,100.15,100.27,100.03,100.22,4247.68
1773615600,100.2,100.46,100.19,100.35,7321.6
1773615660,100.33,100.78,100.1,100.78,7956.39
1773615720,100.79,101.02,100.72,100.93,2558.86
1773615780,100.97,101.01,100.79,100.89,2853.2
1773615840,100.88,101.07,100.86,100.94,1582.11
1773615900,100.93,101.0,100.37,100.72,11783.86
1773615960,100.77,100.92,100.69,100.82,2276.84
1773616020,100.86,100.86,100.51,100.58,2518.5
1773616080,100.55,100.65,100.48,100.59,1623.95
1773616140,100.61,100.63,100.49,100.54,657.93
1773616200,100.53,100.64,100.33,100.52,1497.95
1773616260,100.57,100.66,100.42,100.48,750.49
1773616320,100.47,100.54,100.37,100.37,1636.68
1773616380,100.39,100.48,100.31,100.44,1274.47
1773616440,100.46,100.55,100.44,100.5,636.77
1773616500,100.5,100.6,100.46,100.47,979.53
1773616560,100.49,100.57,100.41,100.57,1009.33
1773616620,100.54,100.64,100.5,100.5,3479.1
1773616680,100.56,100.64,100.46,100.46,1001.38
1773616740,100.45,100.45,100.34,100.34,3051.69
1773616800,100.41,100.45,100.33,100.45,1364.7
1773616860,100.44,100.6,100.43,100.51,2133.51
1773616920,100.51,100.52,100.33,100.35,1730.86
1773616980,100.34,100.37,100.04,100.1,2818.25
1773617040,100.06,100.28,100.02,100.2,3075.68
1773617100,100.23,100.24,100.09,100.11,2845.47
1773617160,100.08,100.54,100.08,100.54,3410.74
1773617220,100.46,100.52,100.36,100.38,1513.98
1773617280,100.38,100.49,100.29,100.35,2437.7
1773617340,100.35,100.37,100.21,100.21,870.68
1773617400,100.22,100.29,100.2,100.27,3508.03
1773617460,100.27,100.42,100.19,100.23,5444.04
1773617520,100.23,100.27,100.19,100.23,590.23
1773617580,100.19,100.36,100.14,100.28,3548.86
1773617640,100.29,100.29,100.19,100.26,1569.12
1773617700,100.29,100.35,100.23,100.35,1518.81
1773617760,100.34,100.45,100.3,100.43,1498.62
1773617820,100.45,100.75,100.45,100.71,2915.49
1773617880,100.69,100.75,100.69,100.69,2208.11
1773617940,100.69,100.81,100.67,100.68,4703.39
1773618000,100.68,100.71,100.46,100.49,1009.91
1773618060,100.52,100.52,100.28,100.31,3541.82
1773618120,100.31,100.36,100.09,100.16,3241.01
1773618180,100.11,100.17,100.1,100.12,1402.7
1773618240,100.16,100.25,100.11,100.14,527.7
1773618300,100.17,100.2,99.951,100.05,2014.95
1773618360,100.05,100.08,99.885,99.885,1906.69
1773618420,99.937,99.947,99.7,99.866,7102.58
1773618480,99.866,100.06,99.865,100.01,2309.35
1773618540,99.981,100.06,99.911,99.966,1303.74
1773618600,99.921,99.948,99.441,99.451,8977.6
1773618660,99.451,99.565,99.292,99.368,5127.71
1773618720,99.325,99.445,99.0,99.445,8377.08
1773618780,99.435,99.471,99.273,99.326,1959.2
1773618840,99.327,99.359,99.211,99.358,1075.02
1773618900,99.361,99.435,99.348,99.389,840.77
1773618960,99.385,99.521,99.338,99.488,1533.08
1773619020,99.472,99.695,99.35,99.695,1668.25
1773619080,99.659,99.718,99.39,99.547,3400.32
1773619140,99.525,99.529,99.377,99.492,1067.11
1773619200,99.55,99.58,99.412,99.507,1764.68
1773619260,99.517,99.551,99.397,99.397,2363.41
1773619320,99.408,99.527,99.089,99.25,1888.54
1773619380,99.261,99.341,99.056,99.307,2424.62
1773619440,99.337,99.45,99.2,99.398,938.77
1773619500,99.4,99.428,99.214,99.281,1041.67
1773619560,99.273,99.302,99.008,99.05,3230.96
1773619620,99.072,99.095,98.711,98.903,10677.04
1773619680,98.907,98.963,98.715,98.945,5129.29
1773619740,98.947,98.947,98.694,98.87,3100.83
1773619800,98.87,98.87,98.472,98.6,6164.91
1773619860,98.7,98.831,98.569,98.831,1690.77
1773619920,98.831,98.831,98.544,98.733,2729.84
1773619980,98.77,98.911,98.647,98.817,1985.51
1773620040,98.817,98.832,98.671,98.673,612.27
1773620100,98.686,98.686,98.552,98.608,196.33
1773620160,98.606,98.626,98.433,98.433,2268.62
1773620220,98.433,98.659,98.422,98.531,2065.96
1773620280,98.588,98.667,98.51,98.567,660.16
1773620340,98.63,98.669,98.535,98.635,3132.64
1773620400,98.683,98.879,98.683,98.864,2020.35
1773620460,98.9,99.171,98.9,99.163,2494.16
1773620520,99.163,99.229,99.003,99.08,880.59
1773620580,99.058,99.081,98.89,98.978,3352.53
1773620640,98.954,99.102,98.95,99.085,1577.36
1773620700,99.064,99.1,98.872,98.909,488.18
1773620760,98.968,99.027,98.892,98.939,260.06
1773620820,98.9,99.009,98.873,98.993,579.42
1773620880,99.015,99.015,98.904,98.987,370.19
1773620940,98.928,98.986,98.8,98.901,203.45
1773621000,98.901,99.316,98.859,98.991,6546.91
1773621060,98.973,99.065,98.937,99.003,2210.57
1773621120,98.946,99.25,98.924,98.93,9767.41
1773621180,98.973,99.062,98.944,99.022,1874.68
1773621240,99.005,99.048,98.875,99.025,856.27
1773621300,99.001,99.049,98.882,98.909,1240.93
1773621360,98.871,98.983,98.871,98.945,138.94
1773621420,98.945,99.049,98.907,98.984,332.92
1773621480,99.0,99.054,98.862,98.89,1039.49
1773621540,98.887,98.887,98.586,98.754,958.3
1773621600,98.85,98.856,98.676,98.709,948.13
1773621660,98.676,98.773,98.66,98.773,119.47
1773621720,98.721,98.772,98.688,98.688,372.27
1773621780,98.666,98.679,98.577,98.679,1181.54
1773621840,98.662,98.729,98.659,98.72,835.55
1773621900,98.719,98.753,98.648,98.753,493.19
1773621960,98.754,98.948,98.726,98.932,1116.63
1773622020,98.869,98.872,98.717,98.772,615.28
1773622080,98.718,98.775,98.4,98.61,3076.49
1773622140,98.61,98.676,98.555,98.555,687.18
1773622200,98.58,98.709,98.578,98.708,637.9
1773622260,98.721,98.845,98.694,98.798,2327.67
1773622320,98.822,98.822,98.626,98.73,268.56
1773622380,98.766,98.766,98.663,98.721,239.78
1773622440,98.724,98.724,98.562,98.624,36.52
1773622500,98.604,98.657,98.52,98.612,205.36
1773622560,98.609,98.663,98.4,98.515,442.16
1773622620,98.505,98.544,98.468,98.536,83.41
1773622680,98.509,98.65,98.417,98.585,1884.05
1773622740,98.637,98.637,98.317,98.439,2228.84
1773622800,98.449,98.449,97.425,98.141,30023.16
1773622860,98.177,98.562,98.077,98.457,3329.74
1773622920,98.473,98.708,98.369,98.369,6602.21
1773622980,98.494,98.952,98.494,98.88,2321.37
1773623040,98.821,98.933,98.739,98.739,2121.0
1773623100,98.784,98.893,98.681,98.848,1709.7
1773623160,98.855,98.908,98.8,98.859,2278.05
1773623220,98.789,98.792,98.569,98.67,2302.4
1773623280,98.67,98.811,98.635,98.729,1284.24
1773623340,98.787,98.788,98.62,98.729,1442.66
1773623400,98.729,98.939,98.658,98.887,1331.09
1773623460,98.871,99.156,98.859,99.062,1815.14
1773623520,99.019,99.084,98.916,98.981,1573.42
1773623580,98.981,99.053,98.906,98.972,1060.34
1773623640,98.922,98.967,98.737,98.742,956.93
1773623700,98.735,98.976,98.65,98.859,1755.14
1773623760,98.859,98.927,98.684,98.913,2936.78
1773623820,98.913,99.049,98.869,98.942,854.66
1773623880,98.942,99.11,98.915,98.967,1893.56
1773623940,99.027,99.052,98.799,98.883,2866.34
1773624000,98.849,98.901,98.716,98.818,1734.48
1773624060,98.818,99.04,98.818,99.04,2005.17
1773624120,99.062,99.211,98.985,99.205,3362.04
1773624180,99.167,99.2,98.967,99.035,2599.18
1773624240,99.036,99.099,98.99,99.099,1058.65
1773624300,99.096,99.209,99.08,99.145,1538.52
1773624360,99.139,99.18,99.091,99.121,640.27
1773624420,99.049,99.322,99.041,99.242,1109.8
1773624480,99.224,99.246,99.15,99.191,1264.48
1773624540,99.228,99.475,99.228,99.447,1345.66
1773624600,99.456,99.493,99.312,99.314,1318.31
1773624660,99.279,99.464,99.247,99.439,705.78
1773624720,99.388,99.6,99.361,99.6,2750.99
1773624780,99.6,99.778,99.6,99.737,1059.31
1773624840,99.695,99.746,99.585,99.602,944.94
1773624900,99.585,99.721,99.558,99.601,1504.88
1773624960,99.613,99.7,99.465,99.465,2572.94
1773625020,99.486,99.68,99.486,99.68,1255.67
1773625080,99.647,99.697,99.421,99.45,327.78
1773625140,99.488,99.504,99.421,99.501,450.53
1773625200,99.489,99.612,99.489,99.584,1208.69
1773625260,99.541,99.649,99.521,99.649,427.99
1773625320,99.649,99.733,99.64,99.667,1409.38
1773625380,99.598,99.657,99.556,99.657,297.92
1773625440,99.699,99.776,99.655,99.776,161.43
1773625500,99.74,99.795,99.724,99.724,344.49
1773625560,99.743,99.87,99.743,99.87,671.49
1773625620,99.862,99.971,99.821,99.886,690.99
1773625680,99.887,99.887,99.706,99.776,1218.99
1773625740,99.692,99.818,99.677,99.713,142.01
1773625800,99.726,99.746,99.603,99.746,596.78
1773625860,99.733,99.791,99.733,99.784,116.54
1773625920,99.738,99.784,99.704,99.742,641.22
1773625980,99.712,99.822,99.712,99.818,227.19
1773626040,99.795,99.849,99.655,99.707,290.51
1773626100,99.708,99.764,99.642,99.764,120.93
1773626160,99.746,99.857,99.738,99.857,245.51
1773626220,99.857,99.978,99.846,99.978,458.83
1773626280,99.989,100.01,99.904,99.931,97.6
1773626340,99.85,99.929,99.815,99.849,68.48
1773626400,99.785,100.06,99.724,99.99,865.24
1773626460,100.06,100.19,99.965,99.99,1632.7
1773626520,99.998,100.09,99.998,100.06,650.26
1773626580,100.08,100.09,99.976,100.0,258.93
1773626640,100.01,100.01,99.823,99.831,510.87
1773626700,99.918,99.918,99.788,99.847,602.57
1773626760,99.791,99.853,99.641,99.703,1192.27
1773626820,99.618,99.65,99.482,99.551,543.68
1773626880,99.484,99.526,99.426,99.5,218.6
1773626940,99.492,99.528,99.464,99.507,564.45
1773627000,99.48,99.726,99.467,99.726,783.76
1773627060,99.745,99.85,99.709,99.81,539.88
1773627120,99.794,99.81,99.691,99.81,206.81
1773627180,99.9,100.1,99.77,100.04,422.71
1773627240,100.02,100.19,99.972,100.04,628.1
1773627300,100.01,100.01,99.758,99.821,326.78
1773627360,99.914,99.914,99.781,99.798,516.17
1773627420,99.78,99.953,99.78,99.926,479.9
1773627480,99.96,100.05,99.885,99.941,263.11
1773627540,99.882,99.883,99.775,99.848,421.83
1773627600,99.861,99.987,99.861,99.987,135.16
1773627660,99.901,100.0,99.901,99.949,28.84
1773627720,100.0,100.03,99.964,100.01,112.47
1773627780,100.01,100.05,99.973,99.98,134.76
1773627840,100.02,100.05,99.913,99.974,582.94
1773627900,99.948,100.06,99.935,100.01,809.02
1773627960,100.06,100.15,100.06,100.11,688.64
1773628020,100.1,100.18,100.07,100.14,123.91
1773628080,100.17,100.23,100.14,100.15,243.84
1773628140,100.15,100.15,100.12,100.14,17.7
1773628200,100.25,100.45,100.22,100.45,874.98
1773628260,100.4,100.44,100.29,100.3,634.64
1773628320,100.33,100.48,100.28,100.28,393.67
1773628380,100.31,100.42,100.24,100.38,545.67
1773628440,100.4,100.46,100.34,100.37,976.64
1773628500,100.37,100.59,100.34,100.45,2437.77
1773628560,100.48,100.59,100.45,100.49,2279.74
1773628620,100.53,100.55,100.42,100.49,1657.02
1773628680,100.48,100.58,100.36,100.36,776.33
1773628740,100.36,100.53,100.32,100.46,2789.2
1773628800,100.45,100.49,100.41,100.42,498.73
1773628860,100.44,100.44,100.3,100.33,868.33
1773628920,100.3,100.52,100.24,100.4,2253.83
1773628980,100.36,100.41,100.3,100.33,840.59
1773629040,100.3,100.4,100.3,100.31,486.45
1773629100,100.3,100.38,100.29,100.3,174.22
1773629160,100.28,100.28,100.03,100.03,1966.93
1773629220,100.03,100.22,100.03,100.13,144.97
1773629280,100.13,100.15,99.948,99.948,343.54
1773629340,100.01,100.07,99.977,100.05,480.0
1773629400,100.08,100.21,100.07,100.19,1096.85
1773629460,100.21,100.31,100.2,100.26,841.87
1773629520,100.26,100.33,100.25,100.3,882.31
1773629580,100.32,100.4,100.29,100.4,501.18
1773629640,100.46,100.54,100.45,100.46,1163.32
1773629700,100.45,100.45,100.3,100.3,428.02
1773629760,100.31,100.48,100.27,100.4,109.45
1773629820,100.4,100.45,100.39,100.39,100.11
1773629880,100.4,100.4,100.35,100.37,615.19
1773629940,100.28,100.3,100.24,100.28,760.03
1773630000,100.29,100.33,100.22,100.27,168.98
1773630060,100.29,100.33,100.2,100.29,383.49
1773630120,100.3,100.36,100.24,100.32,146.52
1773630180,100.31,100.31,100.24,100.26,57.69
1773630240,100.27,100.31,100.25,100.26,42.99
1773630300,100.28,100.37,100.25,100.32,263.91
1773630360,100.35,100.4,100.34,100.34,201.17
1773630420,100.38,100.51,100.23,100.26,950.57
1773630480,100.22,100.22,100.08,100.13,560.5
1773630540,100.13,100.31,100.13,100.19,241.72
1773630600,100.22,100.41,100.2,100.41,2741.9
1773630660,100.37,100.47,100.37,100.41,142.78
1773630720,100.4,100.4,100.35,100.36,389.52
1773630780,100.36,100.36,100.25,100.31,207.0
1773630840,100.33,100.35,100.26,100.28,79.55
1773630900,100.27,100.3,100.25,100.27,247.77
1773630960,100.24,100.25,100.11,100.25,105.08
1773631020,100.32,100.36,100.23,100.23,218.3
1773631080,100.26,100.34,100.26,100.28,390.56
1773631140,100.3,100.3,100.22,100.24,229.31
1773631200,100.24,100.31,100.08,100.15,3075.04
1773631260,100.15,100.27,100.15,100.27,320.41
1773631320,100.26,100.32,100.26,100.26,70.18
1773631380,100.31,100.36,100.22,100.22,177.27
1773631440,100.24,100.36,100.24,100.29,194.15
1773631500,100.31,100.32,100.24,100.24,66.77
1773631560,100.23,100.3,100.22,100.26,329.67
1773631620,100.25,100.25,100.11,100.14,597.72
1773631680,100.15,100.21,100.08,100.08,10.05
1773631740,100.1,100.17,100.09,100.15,273.2
1773631800,100.16,100.16,100.08,100.09,381.17
1773631860,100.11,100.18,100.0,100.05,657.15
1773631920,100.05,100.07,99.917,100.02,792.22
1773631980,99.97,100.01,99.908,99.947,396.16
1773632040,99.946,100.04,99.943,99.947,772.36
1773632100,99.947,100.06,99.947,100.01,165.82
1773632160,100.04,100.06,100.01,100.04,479.74
1773632220,100.03,100.05,99.993,100.03,507.04
1773632280,100.06,100.11,100.06,100.11,113.57
1773632340,100.1,100.1,100.02,100.03,73.18
1773632400,100.03,100.16,100.03,100.16,159.37
1773632460,100.18,100.27,100.15,100.27,687.83
1773632520,100.3,100.53,100.3,100.38,3136.11
1773632580,100.4,100.4,100.32,100.32,105.05
1773632640,100.32,100.32,100.25,100.25,158.74
1773632700,100.25,100.25,100.17,100.22,147.99
1773632760,100.25,100.25,100.12,100.15,9.11
1773632820,100.16,100.17,100.1,100.11,160.92
1773632880,100.12,100.18,100.07,100.09,458.56
1773632940,100.1,100.13,100.07,100.1,117.15
1773633000,100.09,100.23,100.09,100.23,120.82
1773633060,100.22,100.24,100.18,100.2,250.31
1773633120,100.18,100.19,99.975,100.17,7876.31
1773633180,100.17,100.26,100.11,100.2,131.04
1773633240,100.25,100.39,100.25,100.3,841.51
1773633300,100.28,100.32,100.19,100.32,229.15
1773633360,100.31,100.33,100.2,100.26,644.8
1773633420,100.22,100.32,100.17,100.32,1048.1
1773633480,100.28,100.3,100.26,100.27,168.49
1773633540,100.27,100.32,100.27,100.29,340.26
1773633600,100.28,100.3,100.25,100.25,344.62
1773633660,100.24,100.41,100.24,100.4,871.72
1773633720,100.35,100.45,100.32,100.43,685.25
1773633780,100.39,100.46,100.37,100.37,599.75
1773633840,100.39,100.55,100.33,100.4,2699.45
1773633900,100.39,100.39,100.3,100.34,591.45
1773633960,100.32,100.45,100.31,100.44,355.03
1773634020,100.43,100.47,100.39,100.43,127.73
1773634080,100.45,100.45,100.37,100.39,559.8
1773634140,100.41,100.42,100.37,100.37,217.18
1773634200,100.39,100.39,100.3,100.34,1054.99
1773634260,100.31,100.36,100.29,100.29,683.82
1773634320,100.29,100.42,100.29,100.4,150.45
1773634380,100.41,100.43,100.38,100.43,812.72
1773634440,100.42,100.43,100.34,100.37,542.6
1773634500,100.38,100.43,100.35,100.38,20.25
